8,17,2015,NasdaqGS,138.6,22.00,9,16,2015,29,6300000.0,20.79,38.41,-22.27,-15.41,100.0,0.0,United States,Biotechnology,decrease
7,2,2015,NasdaqGM,32.55,10.50,8,12,2015,33,3100000.0,4.88,0.952,-1.33,-12.43,100.0,0.0,United States,Property and Casualty Insurance,decrease
7,10,2015,NYSE,220.5,21.00,8,12,2015,93,10500000.0,33.08,6.67,1.33,5.86,0.0,100.0,United States,Investment Banking and Brokerage,increase
7,8,2015,NasdaqGS,120.0,20.00,8,11,2015,44,6000000.0,18.0,115.55,163.75,108.8,100.0,0.0,United States,Biotechnology,increase
6,22,2015,NYSE,216.0,16.00,8,5,2015,41,13500000.0,32.4,0.0,14.88,-4.0,67.58,32.42,United States,Leisure Facilities,increase
6,25,2015,NasdaqGS,250.6,14.00,8,5,2015,30,17900000.0,37.59,-23.07,-17.5,-42.36,97.67,2.33,United States,Electrical Components and Equipment,decrease
7,6,2015,NasdaqGS,160.0,16.00,8,5,2015,39,10000000.0,24.0,50.63,42.63,16.38,100.0,0.0,United States,Biotechnology,decrease
6,26,2015,,270.0,18.00,8,4,2015,35,15000000.0,40.5,-10.33,-29.0,-30.89,0.0,100.0,United States,Packaged Foods and Meats,decrease
6,30,2015,NasdaqGM,42.0,14.00,8,4,2015,85,3000000.0,6.3,16.07,99.21,2.07,100.0,0.0,United States,Pharmaceuticals,decrease
5,7,2015,,675.0,15.00,7,31,2015,51,43000000.0,101.25,-6.67,-35.07,-47.27,100.0,0.0,United States,Renewable Electricity,decrease
6,9,2015,NasdaqCM,33.0,5.00,7,30,2015,83,6600000.0,4.95,7.0,-0.2,-2.2,100.0,0.0,United States,Environmental and Facilities Services,increase
6,15,2015,NasdaqGM,117.19,15.00,7,29,2015,89,7812500.0,17.58,-27.4,-41.87,-51.07,100.0,0.0,United States,Biotechnology,decrease
4,30,2015,NYSE,124.0,10.00,7,28,2015,39,12400000.0,18.6,2.5,1.4,1.8,100.0,0.0,United States,Asset Management and Custody Banks,increase
6,19,2015,NasdaqGS,207.2,25.00,7,28,2015,37,,31.08,38.56,-25.76,-52.08,100.0,0.0,United States,Biotechnology,decrease
6,16,2015,,50.0,10.00,7,23,2015,34,5000000.0,7.5,0.6,0.7,-2.0,100.0,0.0,United States,Asset Management and Custody Banks,decrease
6,19,2015,NasdaqGM,72.0,15.00,7,23,2015,34,4800000.0,10.8,30.27,53.0,-17.67,100.0,0.0,United States,Pharmaceuticals,decrease
6,19,2015,NasdaqGS,81.6,17.00,7,23,2015,30,4800000.0,11.9,12.18,9.53,-3.41,100.0,0.0,United States,Regional Banks,decrease
6,22,2015,,175.0,10.00,7,22,2015,41,17500000.0,26.25,0.0,0.08,-1.4,100.0,0.0,United States,Asset Management and Custody Banks,increase
6,10,2015,NasdaqGS,676.63,20.00,7,21,2015,76,33831554.0,101.49,40.75,30.4,-4.3,0.0,100.0,United States,Packaged Foods and Meats,increase
5,1,2015,NasdaqGM,91.07,15.00,7,16,2015,35,6071429.0,13.66,6.13,4.0,-8.2,100.0,0.0,United States,Leisure Products,decrease
6,11,2015,NasdaqGM,103.2,16.00,7,16,2015,31,6450000.0,15.48,58.0,43.19,30.19,100.0,0.0,United States,Systems Software,decrease
6,15,2015,NYSE,65.0,13.00,7,16,2015,30,5000000.0,9.75,-15.77,-18.69,-38.38,100.0,0.0,United States,Integrated Telecommunication Services,decrease
6,15,2015,NasdaqGM,142.8,16.00,7,15,2015,30,8925000.0,21.42,25.25,21.56,-2.13,100.0,0.0,United States,General Merchandise Stores,increase
6,15,2015,NYSE,53.0,10.00,7,15,2015,30,5300000.0,7.95,10.8,-0.7,-5.84,83.02,16.98,China,Asset Management and Custody Banks,decrease
6,15,2015,NasdaqGS,101.84,16.00,7,15,2015,122,6365000.0,15.28,25.0,73.25,34.94,100.0,0.0,United States,Biotechnology,decrease
3,13,2015,NasdaqCM,42.74,10.00,7,13,2015,195,3917273.0,,28.5,28.0,24.9,100.0,0.0,United States,Thrifts and Mortgage Finance,increase
12,24,2014,NasdaqGM,20.01,7.00,7,7,2015,92,,,28.57,35.57,35.72,,,China,Education Services,increase
4,1,2015,NYSE,1858.4,29.58,7,2,2015,30,53298899.0,,25.42,25.42,29.68,,,United States,Retail REITs,increase
6,1,2015,NasdaqGS,180.0,18.00,7,1,2015,232,10000000.0,27.0,26.33,-6.33,-45.89,100.0,0.0,United States,Biotechnology,decrease
11,10,2014,AMEX,22.33,9.50,6,30,2015,90,2350000.0,3.35,42.0,26.32,17.47,100.0,0.0,United States,Auto Parts and Equipment,increase
5,21,2015,NasdaqGS,135.0,15.00,6,30,2015,32,9000000.0,20.25,28.33,69.93,14.8,100.0,0.0,United States,Healthcare Equipment,decrease
5,29,2015,NYSE,156.75,19.00,6,30,2015,44,8250000.0,23.51,50.0,74.74,20.05,100.0,0.0,United States,Health Care Technology,decrease
12,19,2014,NasdaqCM,14.06,6.25,6,26,2015,107,2250000.0,2.11,-5.12,-33.12,-60.8,100.0,0.0,China,Construction Materials,decrease
3,10,2015,NYSE,580.0,20.00,6,25,2015,38,29000000.0,87.0,0.0,0.0,-29.15,100.0,0.0,United States,Asset Management and Custody Banks,decrease
5,18,2015,NasdaqGM,74.4,12.00,6,25,2015,38,6200000.0,11.16,17.33,17.92,46.83,100.0,0.0,United States,Internet Software and Services,increase
5,18,2015,NasdaqGM,150.0,15.00,6,25,2015,37,10000000.0,22.5,6.6,3.53,-12.73,100.0,0.0,United States,Oil and Gas Storage and Transportation,increase
5,19,2015,,56.3,8.00,6,25,2015,34,7037500.0,8.45,8.75,-15.5,0.875,97.39,2.61,United States,Internet Software and Services,increase
5,22,2015,NasdaqGS,98.0,14.00,6,25,2015,29,7000000.0,14.7,20.57,22.5,-17.79,100.0,0.0,United States,Internet Software and Services,increase
5,27,2015,NasdaqGS,133.75,18.00,6,25,2015,365,7430555.0,20.06,185.56,94.72,92.5,100.0,0.0,United States,Biotechnology,increase
6,24,2014,NasdaqGM,65.0,6.00,6,24,2015,86,10833334.0,8.54,7.17,8.83,-17.0,100.0,0.0,United States,Healthcare Supplies,decrease
3,30,2015,NYSE,664.77,22.50,6,24,2015,82,29545455.0,99.72,12.89,8.4,13.6,100.0,0.0,United States,Research and Consulting Services,increase
4,3,2015,NYSE,285.71,20.00,6,24,2015,43,14285714.0,42.86,-2.1,-4.75,-2.8,100.0,0.0,United States,Industrial Machinery,decrease
5,12,2015,NYSE,108.0,18.00,6,24,2015,42,6000000.0,16.2,73.44,70.06,37.33,100.0,0.0,United States,Healthcare Equipment,increase
5,13,2015,NasdaqGM,60.0,12.00,6,24,2015,33,5000000.0,9.0,8.33,0.0,-34.17,100.0,0.0,United States,Biotechnology,decrease
5,22,2015,NYSE,210.0,14.00,6,24,2015,93,15000000.0,31.5,-3.5,0.071,-21.79,100.0,0.0,United States,Oil and Gas Storage and Transportation,decrease
3,23,2015,NasdaqCM,20.0,5.00,6,24,2015,773,4000000.0,3.0,-0.8,-16.8,-42.0,100.0,0.0,United States,Pharmaceuticals,decrease
5,6,2013,NYSE,127.5,20.00,6,18,2015,100,6375000.0,19.13,0.5,6.85,-13.25,100.0,0.0,United States,Asset Management and Custody Banks,decrease
3,10,2015,NasdaqGS,420.0,21.00,6,18,2015,59,20000000.0,63.0,-2.43,-16.81,-35.9,100.0,0.0,United States,Renewable Electricity,decrease
4,20,2015,,88.24,20.00,6,18,2015,38,4411764.0,13.24,28.75,1.55,-9.75,100.0,0.0,United States,Restaurants,decrease
5,11,2015,NasdaqGM,100.1,14.00,6,18,2015,355,7150000.0,15.02,-17.43,-14.0,11.86,100.0,0.0,United States,Internet Software and Services,increase
6,27,2014,NYSE,770.0,22.00,6,17,2015,41,35000000.0,115.5,15.45,11.55,-5.59,57.14,42.86,United States,Trading Companies and Distributors,decrease
5,7,2015,NYSE,731.5,20.00,6,17,2015,34,36575000.0,109.73,48.4,122.35,103.6,61.21,38.79,United States,Electronic Equipment and Instruments,decrease
5,13,2015,,77.0,14.00,6,16,2015,55,5500000.0,11.55,6.57,35.79,28.64,100.0,0.0,United States,Biotechnology,decrease
4,17,2015,NasdaqGM,48.0,12.00,6,11,2015,36,4000000.0,7.2,24.33,14.58,18.75,100.0,0.0,United States,Healthcare Equipment,decrease
5,6,2015,NasdaqGS,110.2,19.00,6,11,2015,51,5800000.0,16.53,61.0,73.26,45.42,37.07,62.93,United States,Restaurants,increase
4,20,2015,NasdaqCM,36.25,14.50,6,10,2015,48,2500000.0,0.381,15.17,12.97,18.41,91.28,8.72,United States,Regional Banks,increase
5,11,2015,NasdaqGS,315.0,15.00,6,10,2015,63,21000000.0,47.25,48.73,14.93,10.6,100.0,0.0,United Kingdom,Biotechnology,decrease
4,2,2015,NasdaqGM,96.9,19.00,6,4,2015,31,5100000.0,14.54,51.63,0.0,-27.79,58.6,41.4,Canada,Specialty Stores,decrease
5,4,2015,NYSE,195.5,17.00,6,4,2015,30,11500000.0,29.33,10.94,17.29,11.53,100.0,0.0,United States,Health Care Technology,decrease
5,5,2015,,95.25,15.00,6,4,2015,246,6350000.0,14.29,4.54,5.37,4.73,100.0,0.0,United States,Healthcare Equipment,decrease
9,30,2014,,225.0,20.00,6,3,2015,70,11250000.0,33.75,-2.25,-3.2,-8.7,100.0,0.0,United States,Oil and Gas Storage and Transportation,decrease
3,12,2015,NYSE,280.0,25.00,5,21,2015,34,11200000.0,42.0,0.0,-0.4,-27.24,100.0,0.0,United States,Asset Management and Custody Banks,decrease
4,17,2015,NasdaqGS,110.0,10.00,5,21,2015,48,11000000.0,16.5,4.4,16.2,-43.5,100.0,0.0,China,Internet Software and Services,decrease
4,2,2015,NYSE,118.75,19.00,5,20,2015,44,6250000.0,17.81,3.95,0.368,-5.42,100.0,0.0,United States,Healthcare REITs,decrease
4,6,2015,,222.5,25.00,5,20,2015,36,8900000.0,33.38,10.0,6.12,20.6,100.0,0.0,United States,Health Care Technology,increase
4,14,2015,NYSE,130.9,17.00,5,20,2015,147,7700000.0,19.64,51.06,117.29,63.35,100.0,0.0,Canada,Internet Software and Services,increase
12,23,2014,NYSE,441.0,24.50,5,19,2015,32,18000000.0,66.15,13.18,22.49,37.22,100.0,0.0,United States,Data Processing and Outsourced Services,increase
1,3,2014,NYSE,340.0,17.00,5,14,2015,86,20000000.0,51.0,-2.65,7.41,-12.35,100.0,0.0,United States,Trading Companies and Distributors,decrease
2,17,2015,NasdaqCM,65.6,8.00,5,14,2015,259,8200000.0,9.84,-8.75,5.5,-33.88,100.0,0.0,United States,Agricultural Products,decrease
8,27,2014,,20.02,7.00,5,13,2015,88,2860000.0,3.0,,-8.71,-59.0,100.0,0.0,United States,Pharmaceuticals,decrease
2,12,2015,NYSE,621.0,27.00,5,11,2015,31,23000000.0,93.15,21.93,18.78,15.15,0.0,100.0,United States,Oil and Gas Storage and Transportation,decrease
4,6,2015,NasdaqGS,147.25,19.00,5,7,2015,71,7750000.0,22.09,25.0,30.58,26.63,100.0,0.0,United States,Restaurants,decrease
2,24,2015,NYSE,1203.5,29.00,5,6,2015,34,41500000.0,180.53,9.48,4.76,-2.59,100.0,0.0,United States,Oil and Gas Storage and Transportation,decrease
4,2,2015,NasdaqGS,69.6,12.00,5,6,2015,30,5800000.0,10.44,2.42,56.83,41.75,100.0,0.0,United States,Pharmaceuticals,increase
4,6,2015,NasdaqGS,191.25,17.00,5,6,2015,30,11250000.0,28.69,1.35,-5.29,-19.47,100.0,0.0,United Kingdom,Biotechnology,decrease
4,6,2015,NasdaqGS,75.04,14.00,5,6,2015,126,5360000.0,11.26,37.64,78.07,29.5,100.0,0.0,United States,Biotechnology,decrease
12,30,2014,NasdaqCM,49.98,14.00,5,5,2015,36,3570000.0,7.5,-0.429,18.21,-45.43,100.0,0.0,United States,Health Care Technology,decrease
3,30,2015,,55.0,10.00,5,5,2015,62,5500000.0,8.25,-20.0,-13.1,-20.1,100.0,0.0,United States,Biotechnology,decrease
3,19,2015,NYSE,427.5,19.00,4,30,2015,188,22500000.0,64.13,-4.0,-5.63,-24.89,100.0,0.0,United States,Oil and Gas Exploration and Production,decrease
3,23,2015,NasdaqGS,146.63,18.00,4,29,2015,301,8145834.0,21.99,4.83,70.94,47.44,100.0,0.0,United States,Biotechnology,decrease
7,1,2014,NasdaqCM,24.0,8.00,4,28,2015,183,,3.6,12.0,2.88,-19.13,100.0,0.0,United States,Biotechnology,decrease
10,27,2014,NYSE,200.0,20.00,4,28,2015,34,10000000.0,30.0,5.95,2.25,-25.3,100.0,0.0,United States,Coal and Consumable Fuels,increase
3,20,2015,,86.96,17.00,4,23,2015,68,5115000.0,13.04,-1.76,-13.29,-44.35,100.0,0.0,United States,Internet Software and Services,decrease
2,13,2015,NYSE,260.0,13.00,4,22,2015,449,20000000.0,39.0,0.0,2.69,-6.08,100.0,0.0,United States,Specialized REITs,increase
1,21,2014,NYSE,371.88,17.00,4,15,2015,401,21875000.0,55.78,21.76,28.41,26.47,100.0,0.0,United States,Specialty Stores,decrease
3,10,2014,NasdaqGS,314.11,19.00,4,15,2015,42,16532272.0,47.12,,16.0,26.63,100.0,0.0,United States,Investment Banking and Brokerage,increase
3,4,2015,NasdaqGS,266.67,16.00,4,15,2015,35,16666666.0,40.0,87.5,28.5,5.19,80.0,20.0,United States,Internet Software and Services,decrease
3,11,2015,NasdaqGM,56.0,11.00,4,15,2015,71,5090909.0,8.4,,9.55,72.73,100.0,0.0,United States,Pharmaceuticals,increase
2,2,2015,NasdaqGS,76.0,19.00,4,14,2015,34,4000000.0,,19.53,3.95,-10.26,100.0,0.0,United States,Biotechnology,decrease
3,11,2015,NasdaqGS,119.0,17.00,4,14,2015,32,7000000.0,17.85,131.76,77.24,75.71,100.0,0.0,United States,Biotechnology,decrease
3,13,2015,NasdaqGM,76.8,16.00,4,14,2015,100,4800000.0,11.52,0.0,2.0,-8.19,100.0,0.0,United States,Biotechnology,decrease
12,29,2014,,65.0,5.00,4,8,2015,89,13000000.0,9.75,11.2,17.4,39.0,100.0,0.0,United States,Pharmaceuticals,decrease
1,9,2015,NasdaqGM,40.0,10.00,4,8,2015,35,2792000.0,6.0,2.85,-11.2,-46.4,100.0,0.0,China,Internet Software and Services,decrease
2,25,2015,NasdaqGS,71.0,10.00,4,1,2015,295,7100000.0,10.65,40.0,37.6,33.4,100.0,0.0,Israel,Industrial Machinery,increase
6,9,2014,NYSE,460.0,20.00,3,31,2015,377,20500000.0,60.0,30.75,29.8,41.45,100.0,0.0,United States,Internet Software and Services,increase
3,14,2014,NasdaqGS,555.0,25.00,3,26,2015,36,22200000.0,83.25,0.04,1.88,-9.68,100.0,0.0,United States,Asset Management and Custody Banks,decrease
2,18,2015,NasdaqGS,126.0,18.00,3,26,2015,34,7000000.0,18.9,,41.33,112.11,100.0,0.0,Israel,Semiconductor Equipment,increase
2,20,2015,NYSE,100.0,20.00,3,26,2015,69,5000000.0,15.0,3.75,7.65,1.6,100.0,0.0,United States,Specialized REITs,decrease
1,15,2015,NYSE,55.44,21.00,3,25,2015,257,2640000.0,8.32,-38.57,-38.57,-38.57,100.0,0.0,United States,Regional Banks,decrease
9,16,2014,NasdaqCM,12.8,4.00,3,23,2015,41,3200000.0,,74.25,224.75,375.0,50.0,50.0,China,Commodity Chemicals,increase
2,6,2015,NasdaqGM,39.95,8.50,3,19,2015,72,4700000.0,5.99,1.18,15.29,-43.53,100.0,0.0,United States,Pharmaceuticals,decrease
1,5,2015,NasdaqGS,33.15,19.50,3,18,2015,718,1700000.0,4.97,8.31,12.21,22.36,96.59,3.41,United States,Regional Banks,increase
3,29,2013,NYSE,120.0,20.00,3,17,2015,83,6000000.0,18.0,0.25,6.75,11.1,100.0,0.0,United States,Asset Management and Custody Banks,increase
12,18,2014,NYSE,400.0,18.00,3,11,2015,30,22222222.0,60.0,16.5,16.17,47.06,100.0,0.0,United States,Construction Materials,increase
2,3,2015,,74.75,11.50,3,5,2015,57,6500000.0,11.21,-15.13,-25.04,-17.65,100.0,0.0,United States,Internet Software and Services,decrease
1,5,2015,NYSE,71.25,14.25,2,13,2015,31,4270000.0,10.69,-1.75,-0.491,-10.53,75.23,24.77,United States,Mortgage REITs,decrease
1,13,2015,NasdaqGM,60.0,12.00,2,13,2015,197,5000000.0,9.0,-25.25,-18.75,-29.17,100.0,0.0,United States,Healthcare Equipment,decrease
7,30,2014,NasdaqCM,4.1,6.00,2,12,2015,62,683250.0,0.615,-5.83,-25.0,-22.67,100.0,0.0,United States,Pharmaceuticals,decrease
12,12,2014,,100.0,10.00,2,12,2015,43,10000000.0,15.0,0.0,0.0,3.7,100.0,0.0,United States,Asset Management and Custody Banks,increase
12,30,2014,NasdaqGS,600.0,27.00,2,11,2015,33,22222222.0,90.0,0.0,2.22,-15.19,100.0,0.0,United States,Health Care Technology,decrease
1,9,2015,NYSE,101.6,16.00,2,11,2015,31,6350000.0,15.24,6.56,7.44,-21.5,100.0,0.0,United States,Biotechnology,decrease
1,9,2015,,27.5,11.00,2,9,2015,129,2500000.0,4.13,8.0,12.18,7.55,52.97,47.03,United States,Regional Banks,increase
9,29,2014,,1076.66,23.00,2,5,2015,44,46811398.0,161.5,16.48,17.48,13.52,100.0,0.0,United States,Oil and Gas Storage and Transportation,decrease
12,23,2014,NYSE,180.0,15.00,2,5,2015,84,12000000.0,27.0,3.33,3.6,5.87,100.0,0.0,United States,Office REITs,increase
11,13,2014,NasdaqCM,40.0,10.00,2,5,2015,36,4000000.0,6.0,-0.1,-0.3,0.0,100.0,0.0,United States,Asset Management and Custody Banks,increase
12,30,2014,,40.0,10.00,2,4,2015,31,4000000.0,6.0,-11.2,3.0,-14.4,100.0,0.0,Ireland,Biotechnology,decrease
12,30,2014,NasdaqCM,65.0,13.00,1,30,2015,41,5000000.0,9.75,3.85,-13.92,-15.54,100.0,0.0,United States,Healthcare Equipment,increase
12,19,2014,NYSE,460.0,23.00,1,29,2015,31,20000000.0,69.0,15.65,17.74,35.61,0.0,100.0,United States,Specialized REITs,decrease
12,29,2014,NYSE,105.0,21.00,1,29,2015,31,5000000.0,15.75,118.57,116.57,227.38,100.0,0.0,United States,Restaurants,increase
12,29,2014,NasdaqGM,36.0,10.00,1,29,2015,30,3600000.0,5.4,-6.0,74.2,9.1,100.0,0.0,United States,Biotechnology,decrease
12,30,2014,NasdaqGS,161.0,23.00,1,29,2015,314,7000000.0,24.15,117.39,156.48,149.0,100.0,0.0,United States,Biotechnology,increase
3,20,2014,NasdaqCM,41.67,10.00,1,28,2015,70,4166667.0,6.25,-18.5,-30.0,-22.0,100.0,0.0,Ireland,Healthcare Equipment,decrease
11,19,2014,NasdaqGM,121.67,10.00,1,28,2015,36,12167000.0,,21.8,25.1,21.1,100.0,0.0,United States,Regional Banks,increase
12,23,2014,,78.26,17.00,1,28,2015,30,4603580.0,11.74,29.41,23.0,61.94,100.0,0.0,United States,Healthcare Equipment,decrease
12,29,2014,NasdaqGM,86.4,16.00,1,28,2015,40,5400000.0,14.24,-6.56,11.13,11.88,100.0,0.0,United States,Pharmaceuticals,decrease
12,18,2014,NasdaqGS,108.0,18.00,1,27,2015,216,6000000.0,16.2,,-0.167,1.28,100.0,0.0,Denmark,Biotechnology,increase
6,24,2014,NasdaqCM,49.5,11.00,1,26,2015,304,4500000.0,7.43,0.091,-5.64,-17.0,100.0,0.0,United States,Healthcare Equipment,decrease
3,24,2014,NYSE,175.0,14.00,1,22,2015,111,12500000.0,26.25,65.93,30.07,30.57,100.0,0.0,United States,Internet Software and Services,decrease
11,10,2014,NasdaqGM,18.59,15.75,1,15,2015,102,1180000.0,2.79,7.94,28.32,28.44,87.61,12.39,United States,Regional Banks,increase
11,17,2014,,264.55,24.00,12,18,2014,30,11022917.0,39.68,45.83,98.79,148.67,100.0,0.0,United States,Biotechnology,increase
11,18,2014,NasdaqGM,139.65,19.00,12,18,2014,40,7350000.0,20.95,25.68,39.11,28.53,100.0,0.0,United States,Biotechnology,increase
11,6,2014,NYSE,412.5,16.50,12,16,2014,36,25000000.0,61.88,,-12.79,-16.67,100.0,0.0,United States,Oil and Gas Storage and Transportation,decrease
11,10,2014,NYSE,200.0,20.00,12,16,2014,50,10000000.0,30.0,39.9,-8.05,6.25,100.0,0.0,United States,Specialized Finance,decrease
10,23,2014,NasdaqCM,40.0,10.00,12,12,2014,185,4000000.0,6.0,0.0,0.9,1.6,100.0,0.0,United States,Asset Management and Custody Banks,increase
8,22,2014,,150.0,15.00,12,11,2014,55,10000000.0,22.5,,12.93,26.27,0.0,100.0,United States,Auto Parts and Equipment,increase
10,17,2014,NYSE,100.8,14.00,12,11,2014,35,7200000.0,15.12,-1.79,9.29,-2.71,100.0,0.0,United States,Application Software,increase
11,6,2014,NasdaqGS,231.0,21.00,12,11,2014,31,11000000.0,34.65,,9.33,8.38,0.0,100.0,Bermuda,Property and Casualty Insurance,increase
11,10,2014,NasdaqGS,100.0,16.00,12,11,2014,31,6250000.0,15.0,64.88,82.5,25.75,100.0,0.0,United States,Internet Software and Services,increase
11,10,2014,NYSE,115.0,23.00,12,11,2014,105,5000000.0,17.25,47.78,49.3,51.65,100.0,0.0,United States,Internet Software and Services,increase
8,27,2014,NYSE,870.0,15.00,12,10,2014,117,58000000.0,130.5,56.2,40.07,30.33,86.72,13.28,United States,Consumer Finance,decrease
11,7,2014,NasdaqGS,276.0,13.50,12,10,2014,56,16000000.0,32.4,26.07,-11.33,-21.33,,,China,Internet Software and Services,increase
10,7,2014,NasdaqCM,65.0,11.00,12,2,2014,1302,5909091.0,9.75,6.82,7.27,-0.909,100.0,0.0,United States,Biotechnology,decrease
5,2,2011,NYSE,245.0,20.00,11,24,2014,169,12250000.0,36.75,0.25,0.2,-8.15,100.0,0.0,United States,Asset Management and Custody Banks,decrease
6,4,2014,ENXTPA,187.6,7.00,11,20,2014,78,26800000.0,28.14,28.84,-3.85,-8.34,100.0,0.0,France,Internet and Direct Marketing Retail,decrease
9,3,2014,,157.14,15.00,11,20,2014,31,10476190.0,23.57,,-26.0,-35.6,100.0,0.0,United States,Trading Companies and Distributors,decrease
10,20,2014,NasdaqGM,90.0,9.00,11,20,2014,34,10000000.0,13.5,,-13.22,-22.22,100.0,0.0,United States,Leisure Facilities,decrease
10,16,2014,NasdaqGM,90.0,18.00,11,19,2014,33,5000000.0,13.5,119.67,86.17,79.22,100.0,0.0,United States,Restaurants,increase
10,17,2014,,65.1,14.00,11,19,2014,99,4650000.0,9.77,-14.29,-53.79,-51.39,100.0,0.0,United States,Biotechnology,decrease
8,12,2014,NasdaqCM,31.5,9.00,11,19,2014,83,3500000.0,4.73,121.89,24.33,-1.33,100.0,0.0,United States,Healthcare Equipment,decrease
8,27,2014,NYSE,2292.5,17.50,11,18,2014,81,131000000.0,343.88,,3.31,6.97,100.0,0.0,United States,Office REITs,increase
8,29,2014,NYSE,508.75,18.50,11,18,2014,45,27500000.0,76.31,,15.62,23.46,100.0,0.0,United States,Diversified REITs,increase
10,3,2014,NYSE,170.0,12.00,11,17,2014,60,10000000.0,18.0,-2.5,-33.58,-11.17,100.0,0.0,China,Trucking,increase
9,15,2014,,45.0,10.00,11,14,2014,56,4500000.0,6.75,,-31.9,12.8,100.0,0.0,Israel,Pharmaceuticals,increase
9,18,2014,NasdaqCM,44.2,8.00,11,13,2014,44,5525000.0,6.63,14.38,-6.38,31.88,100.0,0.0,Hong Kong,Renewable Electricity,decrease
9,30,2014,NasdaqGS,145.8,18.00,11,13,2014,36,8100000.0,21.87,,61.33,71.28,100.0,0.0,United States,Biotechnology,increase
10,9,2014,NYSE,121.5,15.00,11,13,2014,65,8100000.0,18.23,-8.0,-10.13,-8.33,100.0,0.0,Monaco,Oil and Gas Storage and Transportation,decrease
9,8,2014,NasdaqGS,305.58,18.00,11,12,2014,155,16976744.0,45.84,,27.72,51.06,100.0,0.0,United States,Life Sciences Tools and Services,increase
8,20,2014,NYSE,975.0,19.50,11,11,2014,53,50000000.0,146.25,6.41,33.49,31.49,0.0,100.0,United States,Specialty Chemicals,increase
9,19,2014,NasdaqCM,19.5,6.50,11,11,2014,49,3000000.0,2.93,1.23,-0.154,6.15,100.0,0.0,United States,Healthcare Facilities,increase
9,19,2014,NasdaqGS,80.4,12.00,11,7,2014,55,6700000.0,12.06,,20.83,0.583,100.0,0.0,United States,Regional Banks,increase
9,12,2014,NasdaqGM,156.25,15.00,11,6,2014,42,10416667.0,23.44,,15.8,11.93,100.0,0.0,United States,Packaged Foods and Meats,decrease
9,25,2014,NasdaqGM,85.0,13.50,11,6,2014,31,6296300.0,12.75,,6.22,112.3,100.0,0.0,United States,Biotechnology,increase
10,6,2014,NasdaqGS,150.0,18.50,11,6,2014,62,8108108.0,22.5,10.76,33.03,22.32,100.0,0.0,United States,Life Sciences Tools and Services,increase
9,4,2014,NasdaqGM,46.15,12.00,11,5,2014,33,3846154.0,6.92,-18.75,-10.25,-36.17,100.0,0.0,United States,Application Software,decrease
10,3,2014,NYSE,126.0,18.00,11,5,2014,271,7000000.0,18.9,39.94,98.89,151.28,100.0,0.0,United States,Healthcare Equipment,increase
2,6,2014,NYSE,1000.0,25.00,11,4,2014,55,40000000.0,150.0,,11.0,-2.28,100.0,0.0,United States,Oil and Gas Storage and Transportation,decrease
9,10,2014,NasdaqGM,36.0,9.00,11,4,2014,30,4000000.0,5.4,16.67,55.11,69.33,100.0,0.0,Canada,Biotechnology,decrease
